div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
32,FRANK RODRIGUEZ,40013,15,3213,2431,27.983333333333334,55.733333333333334,83.88333333333334,111.96666666666667,140.18333333333334,168.7,198.36666666666667,234.0,261.21666666666664,245.2,
33,NOE BENITEZ,40001,15,3218,2434,28.0,55.733333333333334,83.86666666666666,111.93333333333334,140.16666666666666,168.7,198.38333333333333,233.88333333333333,261.25,245.25,
34,ALEXIS BAUTISTA,41243,15,3230,2443,24.033333333333335,49.86666666666667,75.41666666666667,101.66666666666667,130.41666666666666,161.25,201.73333333333332,234.81666666666666,253.43333333333334,245.45,
38,MIKE PEREZ,40473,13,3319,2503,25.65,52.36666666666667,78.85,107.73333333333333,137.3,166.26666666666668,200.28333333333333,234.35,258.48333333333335,246.78333333333333,
39,RICKY BRIGHT,43417,13,3378,2547,28.816666666666666,57.43333333333333,85.48333333333333,114.51666666666667,143.21666666666667,171.96666666666667,201.4,234.41666666666666,253.21666666666667,247.6,
40,BRIAN MADRID,41361,15,3477,2608,30.2,58.583333333333336,84.45,111.15,140.15,170.05,202.96666666666667,235.96666666666667,266.2,248.68333333333334,
42,RENE ORDONEZ,40659,14,3566,2655,29.383333333333333,57.13333333333333,83.95,111.93333333333334,139.85,169.76666666666668,203.06666666666666,236.55,258.35,249.83333333333334,
43,ADOLFO ARMIJO,43059,15,3570,2658,24.433333333333334,49.85,74.91666666666667,101.93333333333334,130.5,162.75,198.28333333333333,237.68333333333334,267.6666666666667,249.93333333333334,
46,ALEX MEDINA,40517,15,3690,2748,33.21666666666667,66.16666666666667,96.2,125.51666666666667,154.5,183.46666666666667,211.21666666666667,241.2,262.76666666666665,251.48333333333332,
47,ANDREW RIVAS,41817,13,3697,2752,27.233333333333334,56.233333333333334,85.15,111.38333333333334,140.9,175.38333333333333,205.86666666666667,239.53333333333333,262.4,251.5,
48,JESSE DEL RIO,43011,13,3743,2783,30.316666666666666,60.4,88.46666666666667,116.2,145.38333333333333,176.08333333333334,209.23333333333332,240.03333333333333,267.73333333333335,252.0,
49,FABIAN GONZALEZ,43263,15,3757,2794,28.583333333333332,58.28333333333333,89.6,121.01666666666667,149.9,179.81666666666666,211.35,241.31666666666666,268.75,252.13333333333333,
50,WILSON CRUZ,40980,15,3770,2804,27.333333333333332,54.43333333333333,81.31666666666666,109.41666666666667,137.95,168.7,203.8,240.61666666666667,256.9166666666667,252.36666666666667,
51,KEVIN DIAZ,40673,15,3776,2807,25.933333333333334,52.7,79.61666666666666,108.61666666666666,141.03333333333333,174.08333333333334,208.53333333333333,240.95,270.05,252.45,
52,MARIO CORTES,43142,15,3791,2817,26.016666666666666,52.28333333333333,77.66666666666667,102.45,130.4,161.4,197.88333333333333,239.23333333333332,265.75,252.65,
53,CHRISTIAN TREJO,43478,13,3820,2837,28.333333333333332,57.45,84.21666666666667,111.6,141.28333333333333,171.51666666666668,205.7,240.8,269.6333333333333,252.95,
54,JUAN CASTANEDA,42578,13,3871,2870,28.216666666666665,59.85,89.16666666666667,119.01666666666667,149.05,178.53333333333333,210.3,242.85,260.3833333333333,253.56666666666666,
55,BRYCE SZARZYNSKI,40033,13,3911,2895,22.866666666666667,50.983333333333334,79.36666666666666,109.16666666666667,140.15,172.5,205.61666666666667,240.6,267.15,254.01666666666668,
57,ALEJANDRO CRUZ,43307,14,4065,3005,30.216666666666665,63.083333333333336,93.88333333333334,126.83333333333333,158.58333333333334,189.18333333333334,221.48333333333332,247.45,271.9166666666667,255.81666666666666,
58,RODOLFO TZINTZUN,40067,14,4071,3011,26.566666666666666,52.78333333333333,79.01666666666667,106.56666666666666,137.66666666666666,172.45,210.36666666666667,242.63333333333333,271.65,255.9,
59,CHRISTIAN HERNANDEZ,40407,15,4104,3029,34.5,65.13333333333334,94.2,122.53333333333333,150.06666666666666,180.95,211.53333333333333,244.13333333333333,268.93333333333334,256.3333333333333,
60,ABRAHAM LOPEZ,40514,15,4107,3031,25.8,52.35,78.81666666666666,107.5,136.0,164.75,202.48333333333332,243.48333333333332,260.65,256.4,
61,KEVIN VASQUEZ,43497,12,4142,3056,29.35,59.766666666666666,89.06666666666666,118.16666666666667,148.95,181.53333333333333,215.23333333333332,245.68333333333334,274.28333333333336,256.71666666666664,
62,JESUS ROMO,43182,13,4156,3068,28.716666666666665,57.1,84.41666666666667,113.13333333333334,144.81666666666666,177.2,212.08333333333334,246.3,273.8333333333333,256.8666666666667,
63,RUBEN GARCIA,42328,13,4218,3109,29.633333333333333,59.06666666666667,87.25,115.46666666666667,144.85,174.11666666666667,205.83333333333334,242.71666666666667,263.85,257.48333333333335,
64,ABED SALED,41548,15,4303,3161,28.95,57.666666666666664,85.7,114.11666666666666,144.31666666666666,176.93333333333334,212.03333333333333,245.98333333333332,272.96666666666664,258.4,
65,TYLER RAGON,41926,15,4316,3169,28.6,60.233333333333334,89.28333333333333,117.98333333333333,147.65,184.48333333333332,217.08333333333334,247.91666666666666,264.55,258.53333333333336,
66,IBNEIAS MENDOZA,41493,15,4427,3237,26.833333333333332,53.5,79.61666666666666,106.21666666666667,136.2,169.75,209.15,247.43333333333334,269.28333333333336,259.68333333333334,
67,JESSE GUZMAN,40770,14,4440,3246,25.316666666666666,51.55,79.78333333333333,108.55,140.65,174.73333333333332,214.95,248.48333333333332,268.21666666666664,259.78333333333336,
68,CORBIN HERNANDEZ,42547,12,4444,3248,34.88333333333333,69.93333333333334,102.38333333333334,134.4,165.41666666666666,193.28333333333333,220.78333333333333,249.53333333333333,273.56666666666666,259.81666666666666,
69,BRYAN SON GARCIA,40620,13,4502,3285,28.983333333333334,58.93333333333333,87.13333333333334,114.56666666666666,144.33333333333334,174.18333333333334,209.66666666666666,247.4,277.03333333333336,260.53333333333336,
70,JULIO CAMARENA,43454,12,4548,3318,28.083333333333332,56.55,84.85,114.6,145.9,178.21666666666667,210.83333333333334,246.4,276.6166666666667,261.05,
71,ANGEL TOLEDANO,43328,15,4563,3329,28.85,58.93333333333333,87.0,114.35,143.88333333333333,178.88333333333333,220.36666666666667,249.48333333333332,277.4166666666667,261.31666666666666,
72,JOSE GARCIA,42937,15,4581,3342,21.466666666666665,46.416666666666664,75.05,105.28333333333333,136.8,171.3,209.28333333333333,247.11666666666667,267.93333333333334,261.5833333333333,
73,KEVIN AGUILAR,41345,15,4619,3368,32.46666666666667,59.733333333333334,88.35,117.06666666666666,147.45,182.06666666666666,221.96666666666667,251.4,279.28333333333336,262.0,
74,ALDO RAMIREZ,43350,15,4638,3378,27.833333333333332,56.53333333333333,84.83333333333333,115.03333333333333,146.68333333333334,180.75,215.51666666666668,249.15,265.6333333333333,262.1666666666667,
75,ANGEL NAVAS,41266,14,4693,3423,27.433333333333334,54.333333333333336,81.21666666666667,108.65,138.58333333333334,174.23333333333332,214.1,250.21666666666667,267.6666666666667,262.75,
76,ALEX LOPEZ,43296,14,4701,3428,26.533333333333335,54.233333333333334,81.26666666666667,109.33333333333333,139.93333333333334,173.91666666666666,211.78333333333333,250.23333333333332,278.0833333333333,262.8833333333333,
77,CESAR GOMEZ ALVAREZ,43293,14,4702,3429,26.5,54.21666666666667,81.25,109.35,139.93333333333334,173.9,211.8,249.65,278.0833333333333,262.8833333333333,
78,CRISTIAN AVARO,43117,14,4705,3431,27.0,54.4,80.76666666666667,108.68333333333334,141.06666666666666,176.31666666666666,214.88333333333333,250.73333333333332,275.95,262.9,
79,ERIC MERAZ,43129,15,4714,3437,27.016666666666666,54.416666666666664,80.76666666666667,108.71666666666667,141.08333333333334,176.33333333333334,214.91666666666666,250.75,275.98333333333335,262.95,
80,BRYAN AGUILAR,41025,12,4739,3453,24.866666666666667,51.766666666666666,78.75,110.75,144.95,174.91666666666666,211.56666666666666,252.63333333333333,279.65,263.2,
81,SERGIO RAMOS,40777,15,4927,3576,25.4,51.68333333333333,79.78333333333333,108.58333333333333,140.66666666666666,174.95,215.15,252.5,273.55,265.1166666666667,
82,JUAN HERNANDEZ BASILIO,43338,15,5004,3625,28.283333333333335,57.233333333333334,85.58333333333333,115.55,147.91666666666666,184.05,220.23333333333332,253.15,269.1666666666667,265.7,
83,JAYLEN JOSEPH,40513,15,5060,3658,26.6,56.93333333333333,83.0,112.65,146.2,185.93333333333334,220.78333333333333,253.95,274.78333333333336,266.26666666666665,
84,CHRISTOPHER ARAUZO,41027,13,5088,3676,30.583333333333332,59.63333333333333,89.01666666666667,117.55,151.18333333333334,184.55,221.18333333333334,254.76666666666668,283.6333333333333,266.51666666666665,
85,ISAAC ALVAREZ,41026,13,5090,3678,30.566666666666666,59.6,89.01666666666667,117.56666666666666,151.16666666666666,184.51666666666668,221.16666666666666,254.76666666666668,283.65,266.55,
87,DAVID GUTIERREZ,42834,15,5118,3694,31.516666666666666,63.46666666666667,92.65,122.81666666666666,154.13333333333333,186.61666666666667,221.83333333333334,254.26666666666668,284.26666666666665,266.8,
88,ALEJANDRO NARANJO,41656,13,5208,3747,27.4,54.916666666666664,81.98333333333333,113.35,145.3,180.1,221.65,256.35,272.15,267.6,
89,ISAAC SOTELO,42278,14,5211,3748,29.183333333333334,66.1,91.91666666666667,119.5,150.53333333333333,184.5,219.55,255.95,284.51666666666665,267.6333333333333,
90,JOSE AZPEITIA MARQUEZ,40321,15,5213,3749,35.28333333333333,71.2,103.51666666666667,129.83333333333334,156.81666666666666,184.48333333333332,220.48333333333332,256.5,278.71666666666664,267.6333333333333,
91,ANGEL INIGUEZ,40408,13,5219,3753,34.53333333333333,65.13333333333334,94.23333333333333,122.61666666666666,150.11666666666667,180.98333333333332,211.53333333333333,250.56666666666666,280.26666666666665,267.7,
92,JAY SKAFF,41928,15,5233,3762,25.633333333333333,55.333333333333336,84.75,114.11666666666666,144.21666666666667,178.23333333333332,215.06666666666666,254.46666666666667,272.18333333333334,267.85,
93,JUAN HERNANDEZ,40114,13,5269,3781,27.466666666666665,55.416666666666664,83.8,114.11666666666666,145.7,180.13333333333333,216.26666666666668,254.46666666666667,271.25,268.23333333333335,
94,BEETHOVEN HERNANDEZ,40645,13,5364,3835,28.95,58.31666666666667,88.05,118.2,148.65,180.41666666666666,220.76666666666668,257.55,279.2,269.05,
95,DANIEL DIAZ,40109,14,5411,3862,32.28333333333333,64.65,95.85,126.33333333333333,160.1,191.5,222.36666666666667,257.6166666666667,274.26666666666665,269.3833333333333,
96,MAURICIO REYES,42503,14,5433,3875,23.683333333333334,51.1,78.35,107.23333333333333,138.38333333333333,173.85,218.03333333333333,257.71666666666664,275.21666666666664,269.6,
97,ERICK DELGADO,40440,15,5452,3883,26.666666666666668,53.9,81.46666666666667,113.2,144.61666666666667,179.03333333333333,222.6,258.76666666666665,274.25,269.76666666666665,
98,CHANCHOL KRASAESIN,42609,15,5471,3894,28.3,58.06666666666667,87.21666666666667,120.15,156.7,189.8,225.53333333333333,258.3666666666667,281.8,269.93333333333334,
99,RICHARD SANDOVAL,42619,14,5478,3899,28.316666666666666,58.06666666666667,87.23333333333333,120.21666666666667,156.68333333333334,189.83333333333334,225.55,258.3666666666667,281.8333333333333,269.98333333333335,
100,DAVID ORDONEZ,40658,13,5505,3914,28.95,58.31666666666667,88.05,118.23333333333333,148.65,180.41666666666666,220.8,257.55,280.4,270.25,
101,BRIAN SAZO,40101,14,5515,3920,27.466666666666665,58.13333333333333,88.9,119.0,149.71666666666667,183.73333333333332,225.15,259.1666666666667,276.81666666666666,270.35,
102,JOHNNY CHEN,40501,15,5519,3922,33.21666666666667,66.18333333333334,96.2,125.5,154.53333333333333,183.51666666666668,221.76666666666668,258.6,281.68333333333334,270.4,
103,ROBERT UDELL,43271,15,5526,3928,29.683333333333334,61.9,92.43333333333334,124.16666666666667,158.3,193.68333333333334,230.43333333333334,258.9,287.23333333333335,270.45,
104,SAUL CASTELLANOS,43467,13,5531,3930,34.583333333333336,69.81666666666666,101.66666666666667,130.66666666666666,159.76666666666668,187.46666666666667,221.6,259.25,288.31666666666666,270.48333333333335,
105,ERIC ORNELAS,42500,14,5554,3946,25.166666666666668,54.1,81.65,113.41666666666667,148.45,183.55,221.8,258.8833333333333,275.2,270.78333333333336,
107,KEVIN ARMAS,42436,14,5721,4053,26.866666666666667,52.9,78.33333333333333,104.98333333333333,132.86666666666667,161.11666666666667,202.38333333333333,256.85,282.25,272.7,
109,LUCAS SANCHEZ,43477,13,5786,4097,34.483333333333334,69.81666666666666,101.65,132.06666666666666,160.23333333333332,187.78333333333333,222.18333333333334,260.6166666666667,291.21666666666664,273.3666666666667,
111,BRIAN LEON,41391,13,5846,4131,32.38333333333333,65.25,96.15,128.58333333333334,165.58333333333334,194.23333333333332,228.35,261.28333333333336,289.21666666666664,274.05,
114,DANIEL DIMAGGIO,41799,12,5892,4156,30.816666666666666,64.01666666666667,95.55,132.85,167.68333333333334,196.98333333333332,226.78333333333333,261.85,291.26666666666665,274.4166666666667,
115,RAMIRO OROZCO,42188,13,6010,4227,27.616666666666667,57.0,85.2,115.0,147.83333333333334,183.88333333333333,226.05,262.98333333333335,279.53333333333336,275.56666666666666,
116,PABLO VELASQUEZ,41344,15,6038,4244,29.533333333333335,61.733333333333334,93.58333333333333,124.63333333333334,154.91666666666666,187.35,222.68333333333334,262.75,285.48333333333335,275.8833333333333,
117,SEBASTIAN HAYFORD,43442,14,6047,4249,24.2,50.7,78.71666666666667,109.0,141.15,178.78333333333333,219.75,264.56666666666666,293.5,276.05,
118,ANTHONY VALDOVINOS,42414,15,6119,4296,22.6,47.083333333333336,70.23333333333333,94.88333333333334,126.55,169.25,229.56666666666666,265.68333333333334,279.8,276.71666666666664,
119,MICHAEL HERNANDEZ,42700,13,6173,4329,32.56666666666667,68.31666666666666,98.16666666666667,131.26666666666668,163.18333333333334,195.05,228.28333333333333,264.48333333333335,293.56666666666666,277.2,
120,KEVIN KUHLMAN,20237,14,6215,4354,26.166666666666668,53.18333333333333,79.65,106.85,137.28333333333333,176.01666666666668,221.11666666666667,261.31666666666666,283.81666666666666,277.55,
121,JAKE BONACIO,40016,15,6257,4382,29.166666666666668,59.38333333333333,89.18333333333334,118.81666666666666,152.35,191.66666666666666,228.26666666666668,265.25,283.43333333333334,278.06666666666666,
123,GEORGE CHAVEZ,41764,15,6333,4424,32.1,65.23333333333333,97.5,126.88333333333334,159.36666666666667,193.35,228.96666666666667,266.73333333333335,290.6666666666667,278.68333333333334,
124,CHRISTIAN FRAGOZA,20125,15,6392,4466,30.566666666666666,60.233333333333334,89.08333333333333,119.3,151.05,187.45,226.06666666666666,266.05,292.68333333333334,279.23333333333335,
125,MICAH SHERIDAN,40162,12,6418,4480,26.916666666666668,56.416666666666664,85.56666666666666,116.11666666666666,149.63333333333333,184.46666666666667,224.41666666666666,265.43333333333334,282.73333333333335,279.48333333333335,
126,DREW BARRAGAN,41913,14,6467,4509,31.566666666666666,64.36666666666666,96.36666666666666,127.88333333333334,159.96666666666667,191.95,229.75,267.1333333333333,284.8833333333333,280.03333333333336,
127,TREVOR ALLENSWORTH,41912,14,6475,4515,31.6,64.41666666666667,96.38333333333334,128.05,160.0,194.11666666666667,231.61666666666667,267.15,284.9,280.06666666666666,
128,FINN LANDGRAF,42264,14,6489,4522,34.266666666666666,70.73333333333333,105.76666666666667,139.55,177.3,212.23333333333332,242.23333333333332,269.15,297.23333333333335,280.1666666666667,
129,ROBERT RODRIGUEZ,40589,14,6534,4553,27.1,57.916666666666664,87.96666666666667,118.71666666666667,153.2,185.31666666666666,222.78333333333333,264.96666666666664,297.0833333333333,280.5,
130,NICOLAS GUARDADO,40042,15,6545,4561,25.933333333333334,54.46666666666667,83.31666666666666,113.05,144.35,176.13333333333333,215.9,262.8,296.21666666666664,280.5833333333333,
131,MARVIN LUIS,41089,13,6599,4598,26.35,54.53333333333333,87.06666666666666,119.38333333333334,160.06666666666666,193.1,228.45,267.15,296.8,281.0833333333333,
133,EDY VELASQUEZ,43411,13,6792,4701,33.68333333333333,66.05,96.81666666666666,127.9,160.43333333333334,193.23333333333332,232.6,270.8833333333333,296.8333333333333,282.9,
134,JONATHAN ESPINAL,40221,15,6804,4708,24.683333333333334,55.75,83.85,113.13333333333334,144.58333333333334,181.65,225.86666666666667,270.4166666666667,286.05,283.06666666666666,
135,ROY GARCIA,43334,15,6808,4711,30.583333333333332,61.61666666666667,91.78333333333333,122.3,154.68333333333334,189.56666666666666,230.73333333333332,269.15,286.73333333333335,283.06666666666666,
136,JONATHAN SEANEZ,43387,15,6861,4737,33.21666666666667,68.46666666666667,103.03333333333333,132.25,165.93333333333334,200.18333333333334,238.28333333333333,271.6,297.0833333333333,283.73333333333335,
137,LUKE VALDEZ,42280,14,6921,4775,27.883333333333333,56.516666666666666,84.75,117.1,154.38333333333333,182.95,222.15,270.75,299.53333333333336,284.23333333333335,
138,MATTHEW LUM,40898,15,7046,4843,29.866666666666667,60.13333333333333,90.61666666666666,121.26666666666667,156.8,193.9,237.23333333333332,273.2,298.5,285.3833333333333,
139,PIERRE MALONE,40049,14,7082,4861,31.983333333333334,62.7,92.08333333333333,120.96666666666667,153.9,198.06666666666666,239.88333333333333,270.8833333333333,301.55,285.6666666666667,
140,CHRISTOPHER PEREZ,41499,15,7095,4871,30.266666666666666,61.56666666666667,92.06666666666666,123.1,156.7,192.43333333333334,231.91666666666666,271.55,292.53333333333336,285.75,
141,EDUARDO FRANCISCO,40643,12,7232,4958,30.733333333333334,63.416666666666664,97.3,131.28333333333333,165.76666666666668,202.61666666666667,237.73333333333332,273.85,300.21666666666664,287.18333333333334,
142,LASARO DELGADILLO,43470,14,7246,4969,28.316666666666666,59.93333333333333,90.51666666666667,119.78333333333333,153.81666666666666,187.13333333333333,232.66666666666666,275.5,304.0,287.31666666666666,
143,ALAN ESPINOSA,42443,12,7257,4976,31.783333333333335,62.68333333333333,90.05,118.2,153.35,189.06666666666666,231.33333333333334,272.6,302.73333333333335,287.4,
145,JULIAN GUDIEL,41801,13,7323,5016,30.5,62.666666666666664,93.31666666666666,125.31666666666666,157.33333333333334,192.18333333333334,232.03333333333333,274.71666666666664,304.65,288.01666666666665,
146,GILBERT GONZALEZ,41088,14,7330,5021,30.2,60.15,90.56666666666666,122.1,162.65,201.21666666666667,234.75,271.1666666666667,303.8333333333333,288.1,
147,PABLO FELIPE,40370,14,7433,5081,33.016666666666666,66.15,96.7,127.6,162.05,194.18333333333334,238.61666666666667,276.6666666666667,300.5,289.03333333333336,
148,ALEXIS FLORES,40371,15,7434,5082,33.016666666666666,66.15,96.71666666666667,127.58333333333333,162.01666666666668,194.18333333333334,238.63333333333333,276.6666666666667,300.48333333333335,289.03333333333336,
149,JERRY MONTANO,42146,14,7440,5086,30.466666666666665,63.016666666666666,95.53333333333333,129.1,163.76666666666668,200.65,238.85,275.46666666666664,305.4166666666667,289.1,
150,DIEGO TREJO,41502,14,7449,5091,26.566666666666666,56.4,84.53333333333333,113.38333333333334,148.96666666666667,187.05,228.25,277.03333333333336,298.25,289.2,
151,ERNESTO MEDINA,43342,15,7467,5103,32.85,66.0,97.06666666666666,125.66666666666667,156.58333333333334,190.61666666666667,227.76666666666668,276.53333333333336,293.1333333333333,289.4,
152,BYRON RUVALCABA,40590,13,7478,5111,30.333333333333332,61.983333333333334,90.05,118.66666666666667,148.86666666666667,185.85,227.5,277.26666666666665,306.15,289.51666666666665,
153,MARCELINO MENDO,41073,15,7530,5142,35.61666666666667,72.75,103.31666666666666,135.26666666666668,173.33333333333334,205.15,239.93333333333334,275.25,307.71666666666664,290.01666666666665,
155,NATHANIEL DAVILA,41987,14,7534,5145,30.383333333333333,62.95,95.05,130.21666666666667,168.28333333333333,205.05,242.1,277.5,301.85,290.06666666666666,
156,EDSON ORTIZ,41994,13,7535,5146,30.366666666666667,62.93333333333333,95.05,130.23333333333332,168.26666666666668,205.05,242.1,277.5,301.85,290.06666666666666,
157,JOSE OJEDA,42168,14,7621,5190,29.766666666666666,58.43333333333333,87.25,118.7,156.46666666666667,195.56666666666666,233.88333333333333,278.7,299.45,291.15,
158,COLEMAN DAHILL,42442,13,7641,5201,33.6,66.9,96.46666666666667,128.1,158.63333333333333,190.16666666666666,234.3,279.75,307.01666666666665,291.31666666666666,
160,CHRISTIAN GONZALEZ,40333,15,7677,5226,31.466666666666665,62.43333333333333,92.63333333333334,122.93333333333334,154.8,201.35,246.6,280.15,301.6666666666667,291.6,
161,RICKY GARCIA,41800,14,7685,5233,30.5,62.68333333333333,93.31666666666666,125.28333333333333,159.51666666666668,196.9,236.9,277.81666666666666,308.28333333333336,291.6666666666667,
162,MARTIN GARCIA JR,40629,12,7737,5264,28.933333333333334,61.266666666666666,93.7,126.45,158.73333333333332,195.73333333333332,236.83333333333334,277.21666666666664,298.48333333333335,292.2,
163,ADRIAN CARRILLO,40004,13,7782,5292,27.866666666666667,57.266666666666666,91.41666666666667,131.58333333333334,177.13333333333333,215.63333333333333,253.33333333333334,282.78333333333336,308.1,292.68333333333334,
164,KEVIN UTRERA,42176,13,7794,5299,28.283333333333335,55.85,83.4,112.83333333333333,150.28333333333333,188.06666666666666,231.75,278.5833333333333,297.85,292.8333333333333,
165,JOCELYN VALADEZ,42534,13,7807,5308,30.766666666666666,62.93333333333333,94.06666666666666,124.13333333333334,158.3,195.86666666666667,240.68333333333334,278.43333333333334,310.0,292.96666666666664,
166,BRYAN LOPEZ,40095,14,7833,5324,29.2,58.95,88.46666666666667,119.53333333333333,153.63333333333333,190.18333333333334,231.08333333333334,278.3333333333333,309.65,293.23333333333335,
167,EMMANUEL GAMA,43456,13,7841,5329,28.1,58.0,88.5,122.68333333333334,156.11666666666667,192.4,237.21666666666667,278.73333333333335,308.85,293.3,
168,CRISTOFER ARGUELLO,40147,14,7894,5359,29.166666666666668,61.56666666666667,92.95,128.6,163.5,200.88333333333333,237.15,281.78333333333336,308.8833333333333,293.8,
169,KEVIN CARRANZA,40151,13,7944,5391,29.166666666666668,61.516666666666666,92.93333333333334,128.56666666666666,163.5,200.9,237.11666666666667,281.71666666666664,309.21666666666664,294.1,
