div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
14,ROBERT HERNANDEZ,43184,15,1348,1157,25.416666666666668,51.18333333333333,75.16666666666667,101.75,129.26666666666668,156.48333333333332,188.28333333333333,214.86666666666667,237.51666666666668,224.93333333333334,"SUN VALLEY, CA"
15,ALBERTO CASTILLO,42881,15,1461,1250,25.95,51.21666666666667,76.35,102.93333333333334,131.03333333333333,158.86666666666667,187.73333333333332,216.5,242.96666666666667,227.28333333333333,"LOS ANGELES, CA"
16,JUSTIN RODRIGUEZ,40552,15,1583,1358,29.116666666666667,56.93333333333333,83.7,109.93333333333334,138.05,166.2,194.66666666666666,220.38333333333333,238.7,229.5,"LOS ANGELES, CA"
17,OMAR PERALTA,42230,13,1668,1421,28.466666666666665,56.1,83.5,109.83333333333333,137.4,165.21666666666667,193.08333333333334,219.65,237.86666666666667,230.85,"SAN JUAN CAPISTRANO, CA"
18,RONALDO ROMERO,40152,15,1679,1430,28.05,54.016666666666666,79.21666666666667,104.71666666666667,130.98333333333332,157.91666666666666,186.55,218.98333333333332,240.53333333333333,230.96666666666667,"LOS ANGELES, CA"
19,KEVIN VASQUEZ,43416,14,1695,1440,29.283333333333335,58.833333333333336,84.8,111.11666666666666,138.05,164.7,192.11666666666667,220.28333333333333,251.8,231.26666666666668,"LOS ANGELES, CA"
20,EDER PEREZ,41302,15,1717,1460,26.433333333333334,53.4,80.05,108.8,136.6,163.31666666666666,191.01666666666668,218.86666666666667,251.56666666666666,231.73333333333332,"LOS ANGELES, CA"
21,BENJAMIN VASQUEZ,42293,14,1723,1466,28.666666666666668,56.583333333333336,80.28333333333333,106.58333333333333,131.55,157.8,193.6,221.56666666666666,238.26666666666668,231.81666666666666,"LOS ANGELES, CA"
22,ANTHONY CASTILLO,40348,15,1839,1545,24.0,48.4,74.45,101.43333333333334,127.95,156.01666666666668,191.8,222.23333333333332,244.26666666666668,233.51666666666668,"WILMINGTON, CA"
23,DEVIN HERNANDEZ,40907,14,1842,1547,25.966666666666665,53.516666666666666,79.68333333333334,105.93333333333334,131.98333333333332,160.06666666666666,191.56666666666666,222.43333333333334,246.51666666666668,233.55,"LOS ANGELES, CA"
24,JUAN CASTANEDA,40394,14,1846,1550,20.433333333333334,41.56666666666667,63.53333333333333,86.56666666666666,109.13333333333334,132.1,164.56666666666666,215.23333333333332,239.33333333333334,233.65,"BELL, CA"
25,LUIS ROJAS,42236,12,1862,1564,28.483333333333334,56.15,83.51666666666667,110.41666666666667,137.91666666666666,166.03333333333333,194.25,221.95,240.83333333333334,233.8,"SAN JUAN CAPISTRANO, CA"
26,LUCAS SANCHEZ,43395,14,1863,1565,27.25,55.03333333333333,82.61666666666666,109.83333333333333,137.68333333333334,165.98333333333332,196.43333333333334,224.16666666666666,253.51666666666668,233.8,"ONTARIO, CA"
27,MAXIMILIANO CALLES,40522,14,1876,1571,27.333333333333332,52.88333333333333,78.36666666666666,104.16666666666667,131.15,159.01666666666668,190.73333333333332,225.03333333333333,239.23333333333332,233.96666666666667,"LOS ANGELES, CA"
28,BRYCE SZARZYNSKI,40035,14,1907,1593,23.466666666666665,49.233333333333334,75.9,102.76666666666667,132.61666666666667,162.43333333333334,193.01666666666668,222.55,248.55,234.36666666666667,"APPLE VALLEY, CA"
29,KEVIN ARMAS,42404,15,1913,1597,28.65,54.53333333333333,79.4,105.01666666666667,130.48333333333332,157.11666666666667,188.05,224.51666666666668,253.41666666666666,234.45,"SUNLAND, CA"
30,ANGEL GOMEZ,41846,15,2006,1660,24.55,50.63333333333333,78.75,103.65,131.3,159.71666666666667,189.16666666666666,223.03333333333333,254.53333333333333,235.75,"LOS ANGELES, CA"
31,ALEX SANCHEZ,40423,15,2033,1681,28.483333333333334,54.85,81.43333333333334,107.15,133.8,161.78333333333333,193.65,226.65,242.18333333333334,236.11666666666667,"BELL, CA"
32,BEN NUSZ,42229,14,2137,1756,28.5,56.15,83.51666666666667,109.93333333333334,137.41666666666666,165.35,193.26666666666668,225.25,244.38333333333333,237.38333333333333,"SAN JUAN CAPISTRANO, CA"
33,ADRIAN RODRIGUEZ,40252,14,2190,1796,26.983333333333334,53.9,80.18333333333334,107.1,135.81666666666666,165.45,195.03333333333333,228.1,249.93333333333334,238.11666666666667,"LOS ANGELES, CA"
34,BENJAMIN JURADO,40745,13,2195,1799,25.183333333333334,50.983333333333334,75.03333333333333,100.75,127.88333333333334,156.36666666666667,191.51666666666668,225.3,254.51666666666668,238.23333333333332,"LOS ANGELES, CA"
35,JAVIER MARTINEZ,42856,15,2261,1850,24.05,49.81666666666667,76.01666666666667,102.2,130.48333333333332,161.05,194.5,226.8,243.0,239.0,"RESEDA, CA"
36,CORBIN HERNANDEZ,42518,13,2264,1852,32.65,62.65,91.06666666666666,118.7,146.73333333333332,174.75,202.1,228.73333333333332,254.05,239.06666666666666,"LOS ANGELES, CA"
37,RONALD AVALOS,40881,15,2330,1901,27.05,53.96666666666667,79.43333333333334,104.26666666666667,129.96666666666667,163.53333333333333,200.43333333333334,228.78333333333333,252.5,239.98333333333332,"RESEDA, CA"
38,ADRIAN RAMIREZ,41595,15,2334,1903,21.333333333333332,45.85,70.71666666666667,95.68333333333334,122.83333333333333,152.75,187.9,228.23333333333332,259.45,240.03333333333333,"LOS ANGELES, CA"
39,ASA BARTON,40504,15,2347,1912,25.15,49.833333333333336,74.28333333333333,101.3,129.51666666666668,159.63333333333333,194.73333333333332,228.43333333333334,258.23333333333335,240.2,"PASADENA, CA"
40,JOSE LOZANO,41552,15,2352,1917,28.483333333333334,57.016666666666666,84.13333333333334,110.06666666666666,139.06666666666666,168.93333333333334,198.08333333333334,229.23333333333332,256.6666666666667,240.28333333333333,"HAWTHORNE, CA"
41,ERICK LERENA,42887,15,2398,1951,26.616666666666667,54.13333333333333,81.25,108.63333333333334,137.5,166.73333333333332,197.76666666666668,229.25,258.15,241.1,"LOS ANGELES, CA"
42,BRYCE WALLACE,42455,14,2428,1970,27.9,55.6,82.26666666666667,110.13333333333334,139.31666666666666,169.21666666666667,199.16666666666666,229.0,255.21666666666667,241.55,"SUNLAND, CA"
43,BRYAN AGUILAR,40997,13,2431,1973,30.05,56.516666666666666,80.71666666666667,108.13333333333334,137.11666666666667,166.26666666666668,202.91666666666666,232.01666666666668,258.3,241.56666666666666,"RANCHO PALOS VERDES, CA"
44,GREGORY LOPEZ,41226,15,2461,1993,24.666666666666668,49.53333333333333,74.73333333333333,100.63333333333334,130.2,163.25,198.26666666666668,228.78333333333333,256.26666666666665,242.06666666666666,"LOS ANGELES, CA"
45,JUAN CONTRERAS,41997,14,2674,2129,26.766666666666666,54.266666666666666,83.1,112.21666666666667,141.35,171.7,203.15,233.43333333333334,260.8333333333333,245.03333333333333,"LAWNDALE, CA"
46,ARMANDO MARTINEZ,40412,15,2723,2163,23.916666666666668,50.18333333333333,76.4,102.5,131.43333333333334,164.33333333333334,197.83333333333334,235.5,249.48333333333332,245.83333333333334,"BELL, CA"
47,OSCAR MEJIA GUTIERREZ,40969,15,2736,2173,26.7,54.21666666666667,82.05,110.3,139.03333333333333,168.33333333333334,206.31666666666666,235.05,250.15,246.03333333333333,"LOS ANGELES, CA"
48,NIKO SANTANA,42237,14,2739,2176,26.233333333333334,53.233333333333334,80.51666666666667,109.51666666666667,137.46666666666667,165.85,197.28333333333333,234.01666666666668,252.98333333333332,246.05,"SAN JUAN CAPISTRANO, CA"
49,ZACHARY DUARTE,43180,15,2762,2191,30.85,64.16666666666667,99.75,124.21666666666667,151.13333333333333,180.7,208.28333333333333,235.36666666666667,256.3333333333333,246.43333333333334,"SUN VALLEY, CA"
50,BEETHOVEN HERNANDEZ,40123,14,2774,2199,31.383333333333333,61.35,90.78333333333333,120.01666666666667,148.63333333333333,178.61666666666667,208.51666666666668,236.23333333333332,266.23333333333335,246.51666666666668,"LOS ANGELES, CA"
51,PABLO MIRANDA,41809,14,2797,2216,27.35,54.2,83.53333333333333,110.76666666666667,141.66666666666666,176.2,205.06666666666666,235.35,257.1666666666667,247.01666666666668,"LOS ANGELES, CA"
52,HANS FORONDA,42850,14,2836,2250,28.7,56.6,83.06666666666666,110.36666666666666,138.46666666666667,166.1,196.5,235.11666666666667,257.48333333333335,247.53333333333333,"RESEDA, CA"
53,STEVEN CONTRERAS,40633,14,2847,2260,26.333333333333332,54.06666666666667,80.95,109.75,139.51666666666668,171.48333333333332,204.06666666666666,236.46666666666667,265.71666666666664,247.7,"LOS ANGELES, CA"
54,RAMIRO OROZCO,41979,14,2863,2274,30.066666666666666,58.15,88.53333333333333,115.01666666666667,141.51666666666668,168.83333333333334,202.88333333333333,236.76666666666668,261.56666666666666,247.86666666666667,"SOUTH GATE, CA"
55,JESSE DEL RIO,42948,14,2874,2284,29.083333333333332,57.55,85.08333333333333,114.73333333333333,144.63333333333333,174.91666666666666,206.9,236.83333333333334,265.21666666666664,248.08333333333334,"SANTA MONICA, CA"
56,ERICK BARAJAS,43017,14,2923,2316,31.383333333333333,62.96666666666667,93.7,123.3,153.55,182.3,210.58333333333334,238.73333333333332,259.81666666666666,248.66666666666666,"RESEDA, CA"
57,ISAAK RAMIREZ,41639,15,2930,2321,26.633333333333333,53.233333333333334,80.63333333333334,108.95,140.21666666666667,173.43333333333334,207.58333333333334,239.21666666666667,265.6333333333333,248.73333333333332,"LOS ANGELES, CA"
58,MIGUEL GALVEZ,41139,14,3059,2416,25.833333333333332,54.1,81.46666666666667,109.5,140.1,169.93333333333334,202.73333333333332,238.7,269.6666666666667,250.26666666666668,"LOS ANGELES, CA"
59,EDWARD CARRILLO,40798,14,3085,2436,25.616666666666667,51.266666666666666,76.86666666666666,102.78333333333333,130.05,160.18333333333334,198.86666666666667,238.23333333333332,268.8333333333333,250.48333333333332,"RIALTO, CA"
60,DIEGO NARANJO,40546,15,3093,2443,29.083333333333332,56.916666666666664,83.63333333333334,109.93333333333334,140.3,172.85,206.48333333333332,239.65,259.8333333333333,250.6,"LOS ANGELES, CA"
61,BRIAN SAZO,42208,15,3144,2482,29.416666666666668,63.75,95.05,125.05,155.91666666666666,183.41666666666666,213.86666666666667,241.38333333333333,271.56666666666666,251.41666666666666,"LOS ANGELES, CA"
62,ENZO DOMINGUEZ,43387,13,3148,2485,25.2,54.95,83.88333333333334,113.35,144.0,175.31666666666666,207.28333333333333,238.98333333333332,270.55,251.46666666666667,"ONTARIO, CA"
63,BRYAN LOPEZ,40109,15,3205,2522,30.333333333333332,61.61666666666667,89.65,118.8,146.46666666666667,176.43333333333334,208.31666666666666,240.96666666666667,272.71666666666664,252.16666666666666,"LOS ANGELES, CA"
64,EMMANUEL ROJAS,40113,13,3207,2524,30.333333333333332,61.583333333333336,89.66666666666667,118.76666666666667,146.46666666666667,176.43333333333334,208.31666666666666,240.98333333333332,272.73333333333335,252.16666666666666,"LOS ANGELES, CA"
65,JONAH SCHMITZER,42238,13,3215,2530,25.133333333333333,55.6,84.45,113.88333333333334,146.31666666666666,177.25,208.51666666666668,241.21666666666667,267.1,252.25,"SAN JUAN CAPISTRANO, CA"
66,JOSE GAYTAN,43000,14,3231,2543,24.566666666666666,49.416666666666664,74.76666666666667,100.11666666666666,132.21666666666667,165.46666666666667,201.55,238.66666666666666,261.3333333333333,252.45,"NORTH HILLS, CA"
67,DAVID PEREZ,41416,15,3264,2567,27.2,54.61666666666667,81.36666666666666,107.51666666666667,135.56666666666666,165.26666666666668,198.28333333333333,237.73333333333332,263.1666666666667,252.88333333333333,"LOS ANGELES, CA"
68,VICTOR LOZANO,42722,12,3310,2600,31.816666666666666,62.8,94.5,125.03333333333333,158.0,189.0,216.98333333333332,243.4,264.96666666666664,253.5,"PACOIMA, CA"
69,RICARDO VALENCIA,42661,13,3326,2612,25.033333333333335,51.15,77.46666666666667,107.46666666666667,137.63333333333333,172.31666666666666,205.38333333333333,241.51666666666668,264.01666666666665,253.68333333333334,"CUDAHY, CA"
70,JESUS LOPEZ-RUIZ,42141,14,3393,2658,28.616666666666667,57.233333333333334,84.55,116.43333333333334,143.73333333333332,177.2,210.13333333333333,244.61666666666667,267.01666666666665,254.73333333333332,"BELL, CA"
71,BRANDON SAMANIEGO,41327,15,3410,2667,22.966666666666665,50.016666666666666,78.0,104.48333333333333,134.46666666666667,167.08333333333334,202.85,241.73333333333332,269.5,254.91666666666666,"LOS ANGELES, CA"
72,EDSON ORTIZ,41957,14,3442,2689,28.116666666666667,56.0,84.96666666666667,114.96666666666667,147.65,176.68333333333334,210.65,244.3,267.51666666666665,255.56666666666666,"HOLLYWOOD, CA"
73,VICTOR PEREZ,42983,15,3496,2723,25.75,52.25,77.26666666666667,100.88333333333334,130.48333333333332,165.65,199.65,236.63333333333333,266.31666666666666,256.1666666666667,"LOS ANGELES, CA"
74,ANGEL NAVAS,41237,15,3500,2726,27.816666666666666,56.666666666666664,84.61666666666666,113.5,143.96666666666667,175.05,211.03333333333333,244.96666666666667,274.56666666666666,256.21666666666664,"LOS ANGELES, CA"
75,JUAN LEON,42192,14,3516,2741,29.516666666666666,63.88333333333333,95.15,125.21666666666667,159.63333333333333,186.75,215.95,245.31666666666666,276.53333333333336,256.48333333333335,"LOS ANGELES, CA"
76,JUAN FLORES,40903,14,3719,2875,27.716666666666665,57.016666666666666,87.16666666666667,116.45,146.21666666666667,178.76666666666668,211.58333333333334,245.88333333333333,271.93333333333334,259.0,"LOS ANGELES, CA"
77,OMAR ABAD,40038,12,3789,2918,30.5,63.56666666666667,91.71666666666667,120.45,151.13333333333333,182.61666666666667,216.68333333333334,249.1,278.56666666666666,259.8333333333333,"LOS ANGELES, CA"
78,CHRISTIAN MARTINEZ,40579,15,3836,2950,25.783333333333335,52.38333333333333,78.95,107.48333333333333,139.45,172.81666666666666,206.8,246.21666666666667,279.78333333333336,260.53333333333336,"LOS ANGELES, CA"
79,RAEN VIQUIERA,41309,14,3854,2963,31.316666666666666,61.85,91.25,121.13333333333334,150.83333333333334,181.66666666666666,219.68333333333334,249.61666666666667,269.48333333333335,260.75,"LOS ANGELES, CA"
80,ROBERT CHAVARIN,9564,15,3861,2968,28.633333333333333,57.1,83.36666666666666,109.0,138.98333333333332,170.85,208.16666666666666,248.33333333333334,270.8,260.8,"VALENCIA, CA"
81,YOHAN RUIZ,40686,14,3893,2991,26.833333333333332,53.53333333333333,81.16666666666667,109.3,140.83333333333334,177.15,211.16666666666666,246.8,277.55,261.1333333333333,"LOS ANGELES, CA"
82,JESUS ROMO,43096,14,3902,2998,29.583333333333332,59.166666666666664,87.7,116.01666666666667,147.16666666666666,178.75,214.2,248.95,280.5833333333333,261.15,"SOUTH GATE, CA"
83,ALAN DIRCIO,40741,13,3928,3013,29.5,54.983333333333334,80.46666666666667,108.68333333333334,140.06666666666666,172.83333333333334,212.46666666666667,248.45,277.71666666666664,261.4166666666667,"LOS ANGELES, CA"
84,JULIO PEREZ,40070,14,3940,3019,28.116666666666667,56.36666666666667,84.21666666666667,114.28333333333333,145.65,178.6,215.23333333333332,249.48333333333332,279.96666666666664,261.6333333333333,"LOS ANGELES, CA"
85,ERICK CASTILLO,41799,13,3954,3025,31.983333333333334,62.78333333333333,92.45,123.76666666666667,153.75,180.46666666666667,214.11666666666667,248.51666666666668,271.9166666666667,261.75,"LOS ANGELES, CA"
86,CARLOS JIMENEZ,40744,14,3994,3047,29.033333333333335,61.68333333333333,96.11666666666666,127.96666666666667,158.45,188.9,219.9,249.8,278.43333333333334,262.1333333333333,"LOS ANGELES, CA"
87,HARLEY CHAMALE,40667,14,4049,3085,28.666666666666668,58.68333333333333,88.56666666666666,119.6,153.88333333333333,185.08333333333334,217.98333333333332,250.2,279.73333333333335,262.73333333333335,"LOS ANGELES, CA"
88,CRISTOPHER ORTIZ,40912,14,4181,3176,30.516666666666666,60.31666666666667,89.21666666666667,117.86666666666666,149.16666666666666,184.11666666666667,217.7,251.85,277.15,264.0833333333333,"LOS ANGELES, CA"
89,MIGUEL ARTEAGA,40987,13,4189,3180,25.85,53.86666666666667,82.5,112.41666666666667,145.11666666666667,179.53333333333333,216.33333333333334,250.1,284.1333333333333,264.1666666666667,"CARSON, CA"
90,MAURICIO HERNANDEZ,40538,15,4352,3282,29.1,56.88333333333333,83.63333333333334,109.93333333333334,138.05,174.96666666666667,208.66666666666666,247.36666666666667,275.1,265.9,"LOS ANGELES, CA"
91,AEDAN ANDERSON,42528,14,4471,3362,29.366666666666667,57.75,86.43333333333334,117.13333333333334,148.6,182.65,219.46666666666667,256.1333333333333,271.25,267.1666666666667,"LAGUNA NIGUEL, CA"
92,GUNNER ZOCH,42545,14,4473,3363,29.183333333333334,57.75,86.43333333333334,117.11666666666666,148.58333333333334,182.68333333333334,219.46666666666667,256.15,271.25,267.18333333333334,"LAGUNA NIGUEL, CA"
93,JULIO CRUZ,40480,13,4525,3398,28.916666666666668,57.55,85.91666666666667,112.53333333333333,142.13333333333333,177.2,214.03333333333333,252.86666666666667,288.3,267.71666666666664,"LOS ANGELES, CA"
94,NICOLAS CASTILLO-DAVIDSON,43032,14,4625,3460,28.666666666666668,59.3,87.75,116.48333333333333,153.28333333333333,186.23333333333332,224.1,256.46666666666664,284.76666666666665,268.71666666666664,"FOUNTAIN VALLEY, CA"
95,EDGAR SANDOVAL,42107,13,4700,3505,28.45,58.083333333333336,85.51666666666667,115.48333333333333,147.65,180.08333333333334,222.03333333333333,256.18333333333334,288.5833333333333,269.6,"PACOIMA, CA"
96,EDWIN RUEDA,40685,12,4811,3573,25.716666666666665,52.266666666666666,79.31666666666666,110.36666666666666,143.6,191.08333333333334,224.05,256.51666666666665,288.6166666666667,271.0833333333333,"LOS ANGELES, CA"
97,BRYANT GONZALEZ,40332,13,4849,3600,28.233333333333334,58.8,89.46666666666667,120.05,153.36666666666667,187.41666666666666,224.6,259.4166666666667,279.93333333333334,271.53333333333336,"LOS ANGELES, CA"
98,DANIEL BECK,43380,13,4921,3650,27.266666666666666,55.016666666666666,82.61666666666666,109.81666666666666,142.45,179.7,218.16666666666666,258.51666666666665,292.01666666666665,272.28333333333336,"ONTARIO, CA"
99,RANDY CHEEMA,42574,12,4960,3676,34.45,69.88333333333334,101.8,133.81666666666666,168.11666666666667,203.5,231.6,260.78333333333336,292.95,272.73333333333335,"NORTHRIDGE, CA"
100,DANIEL DIAZ,40134,15,4976,3683,32.733333333333334,65.3,95.71666666666667,129.38333333333333,162.41666666666666,192.9,224.48333333333332,259.0833333333333,282.55,272.98333333333335,"LOS ANGELES, CA"
101,KENNEDY XIVIR,40338,13,5007,3699,28.283333333333335,58.88333333333333,89.48333333333333,120.08333333333333,153.36666666666667,187.43333333333334,224.63333333333333,260.05,281.78333333333336,273.4,"LOS ANGELES, CA"
102,PAUL GIL,43021,15,5066,3728,31.15,62.766666666666666,93.48333333333333,123.06666666666666,155.68333333333334,190.55,224.81666666666666,260.3333333333333,285.4,274.05,"RESEDA, CA"
103,JONATHON MONTES,41955,13,5138,3773,28.333333333333332,57.65,87.3,118.01666666666667,151.91666666666666,186.88333333333333,223.5,261.15,286.71666666666664,274.75,"HOLLYWOOD, CA"
104,JESUS MENCHACA,40676,14,5263,3858,30.85,62.916666666666664,95.41666666666667,128.03333333333333,159.03333333333333,192.51666666666668,229.18333333333334,264.1,293.3833333333333,276.21666666666664,"LOS ANGELES, CA"
105,MICHAEL LICHTENWALTER,41971,15,5272,3864,30.733333333333334,62.0,95.55,129.1,163.76666666666668,196.16666666666666,231.13333333333333,263.78333333333336,290.03333333333336,276.28333333333336,"SOUTH GATE, CA"
106,CESAR MUNGUIA,40678,13,5288,3874,28.683333333333334,58.71666666666667,88.58333333333333,119.63333333333334,153.91666666666666,188.28333333333333,227.86666666666667,264.26666666666665,293.4,276.4,"LOS ANGELES, CA"
107,ERIC BORJA,40045,14,5293,3878,25.283333333333335,51.71666666666667,80.63333333333334,108.45,136.86666666666667,165.8,206.03333333333333,258.55,295.2,276.45,"LOS ANGELES, CA"
108,JEDRICH SISON,41531,15,5312,3892,28.95,58.65,85.9,117.55,148.13333333333333,182.38333333333333,221.63333333333333,260.26666666666665,296.95,276.65,"WILMINGTON, CA"
109,IMANOL VELA,41205,13,5342,3913,32.21666666666667,63.43333333333333,92.83333333333333,122.91666666666667,154.73333333333332,191.5,231.28333333333333,266.46666666666664,290.3666666666667,276.96666666666664,"CUDAHY, CA"
110,IVAN PEDROZA,42755,14,5400,3946,31.95,64.46666666666667,91.65,120.66666666666667,153.4,188.86666666666667,227.53333333333333,265.18333333333334,296.31666666666666,277.5,"LOS ANGELES, CA"
111,AIDAN GREGORY,9421,14,5405,3950,27.883333333333333,56.18333333333333,84.16666666666667,112.18333333333334,142.55,180.13333333333333,223.45,264.73333333333335,280.9,277.5833333333333,"SAN DIMAS, CA"
112,ALEXANDER CEDENO,42550,13,5418,3955,27.616666666666667,55.983333333333334,84.5,119.73333333333333,152.13333333333333,184.06666666666666,223.28333333333333,264.1333333333333,286.93333333333334,277.76666666666665,"HUNTINGTON PARK, CA"
113,ISAAC ORTEGA,42467,12,5427,3961,25.566666666666666,53.3,78.73333333333333,106.6,141.43333333333334,180.65,222.8,264.5,283.8,277.8333333333333,"VAN NUYS, CA"
114,MARTIN GARCIA JR,40654,14,5449,3975,28.116666666666667,59.1,91.18333333333334,122.28333333333333,155.7,190.31666666666666,228.2,264.48333333333335,291.81666666666666,278.0833333333333,"SUN VALLEY, CA"
115,TOMAS AGUIRRE,40689,14,5471,3990,29.466666666666665,59.18333333333333,89.23333333333333,120.46666666666667,152.91666666666666,187.78333333333333,224.73333333333332,262.01666666666665,297.6166666666667,278.35,"LOS ANGELES, CA"
117,JOSHUA CASTRO VELASQUEZ,43281,15,5508,4013,32.45,64.5,95.18333333333334,125.16666666666667,154.61666666666667,188.66666666666666,225.98333333333332,267.1166666666667,285.53333333333336,278.71666666666664,"LOS ANGELES, CA"
118,ALBERTO LOERA VILLA,41972,15,5530,4029,36.71666666666667,72.25,104.25,133.3,162.15,193.11666666666667,227.46666666666667,263.98333333333335,298.03333333333336,278.9166666666667,"SOUTH GATE, CA"
119,JOSE MONTAN++EZ,41296,15,5673,4123,32.96666666666667,66.66666666666667,100.36666666666666,134.1,168.46666666666667,203.46666666666667,236.48333333333332,268.93333333333334,290.25,280.51666666666665,"LOS ANGELES, CA"
120,EDUARDO FLORES,40920,13,5715,4152,29.866666666666667,61.45,94.13333333333334,127.38333333333334,161.88333333333333,196.95,233.28333333333333,268.06666666666666,299.18333333333334,280.9,"CANOGA PARK, CA"
121,ROSARIO FELIX,42100,13,5722,4157,30.283333333333335,63.21666666666667,95.55,129.03333333333333,163.51666666666668,199.11666666666667,233.51666666666668,267.51666666666665,300.6333333333333,280.96666666666664,"PACOIMA, CA"
122,ADRIAN HERNANDEZ,40537,15,5818,4219,26.85,52.05,77.73333333333333,103.66666666666667,134.88333333333333,170.33333333333334,217.1,267.18333333333334,289.6333333333333,281.71666666666664,"LOS ANGELES, CA"
123,WYATT GOUGER,42531,13,5835,4229,29.366666666666667,57.75,86.45,119.66666666666667,153.68333333333334,191.21666666666667,231.63333333333333,268.35,285.9,281.81666666666666,"LAGUNA NIGUEL, CA"
124,FRANK GODINEZ,41803,13,5838,4231,32.13333333333333,62.18333333333333,92.1,123.18333333333334,158.26666666666668,192.08333333333334,229.38333333333333,267.3333333333333,292.6166666666667,281.85,"LOS ANGELES, CA"
125,BRIAN LEON,43330,14,5866,4245,30.883333333333333,62.65,94.16666666666667,126.23333333333333,158.73333333333332,196.8,234.55,268.6666666666667,300.6,282.15,"LOS ANGELES, CA"
126,MICHAEL HERNANDEZ,42673,14,5883,4255,34.93333333333333,66.45,94.91666666666667,124.28333333333333,154.53333333333333,186.33333333333334,227.68333333333334,268.15,298.46666666666664,282.4,"SOUTHGATE, CA"
127,ARTURO NOLASCO,41414,15,5904,4268,32.18333333333333,65.0,95.05,125.5,156.95,188.35,226.68333333333334,266.28333333333336,302.71666666666664,282.53333333333336,"LOS ANGELES, CA"
128,ANTONIEL DE LEON,41314,15,5912,4272,26.6,56.63333333333333,84.28333333333333,113.5,146.96666666666667,186.33333333333334,227.58333333333334,268.8333333333333,297.21666666666664,282.6333333333333,"LOS ANGELES, CA"
129,ERICK RASCON,40380,14,5960,4303,26.633333333333333,54.483333333333334,82.48333333333333,111.35,146.3,182.38333333333333,223.61666666666667,267.05,296.93333333333334,283.1333333333333,"WILMINGTON, CA"
130,GABRIEL INJEJIKIAN,42587,12,5996,4317,29.8,61.7,92.11666666666666,125.28333333333333,159.9,195.28333333333333,233.93333333333334,271.8333333333333,298.43333333333334,283.51666666666665,"NORTHRIDGE, CA"
131,MARK CARRILLO,41604,14,6010,4328,30.283333333333335,61.016666666666666,90.36666666666666,121.51666666666667,156.68333333333334,191.35,235.46666666666667,269.8833333333333,303.56666666666666,283.6666666666667,"LOS ANGELES, CA"
